territory,state_name,state_code,city_name,county_code,county_name,country_code
U,KENTUCKY,21,WEBSTER,27,BRECKINRIDGE,840
U,KENTUCKY,21,WEEKSBURY,71,FLOYD,840
U,KENTUCKY,21,WELCHS CREEK,31,BUTLER,840
U,KENTUCKY,21,WELLINGTON,165,MENIFEE,840
U,KENTUCKY,21,WENDOVER,131,LESLIE,840
U,KENTUCKY,21,WEST BUECHEL,111,JEFFERSON,840
U,KENTUCKY,21,WEST IRVINE,65,ESTILL,840
U,KENTUCKY,21,WEST LIBERTY,175,MORGAN,840
U,KENTUCKY,21,WEST LOUISVILLE,59,DAVIESS,840
U,KENTUCKY,21,WEST PADUCAH,145,MCCRACKEN,840
U,KENTUCKY,21,WEST POINT,93,HARDIN,840
U,KENTUCKY,21,WEST SOMERSET,199,PULASKI,840
U,KENTUCKY,21,WEST VAN LEAR,115,JOHNSON,840
U,KENTUCKY,21,WESTBEND,197,POWELL,840
U,KENTUCKY,21,WESTPORT,185,OLDHAM,840
U,KENTUCKY,21,WESTVIEW,27,BRECKINRIDGE,840
U,KENTUCKY,21,WHEATCROFT,233,WEBSTER,840
U,KENTUCKY,21,WHEATLEY,187,OWEN,840
U,KENTUCKY,21,WHEELERSBURG,153,MAGOFFIN,840
U,KENTUCKY,21,WHEELWRIGHT,71,FLOYD,840
U,KENTUCKY,21,WHICK,25,BREATHITT,840
U,KENTUCKY,21,WHITE MILLS,93,HARDIN,840
U,KENTUCKY,21,WHITE OAK,175,MORGAN,840
U,KENTUCKY,21,WHITE PLAINS,107,HOPKINS,840
U,KENTUCKY,21,WHITEHOUSE,115,JOHNSON,840
U,KENTUCKY,21,WHITESBURG,133,LETCHER,840
U,KENTUCKY,21,WHITESVILLE,59,DAVIESS,840
U,KENTUCKY,21,WHITLEY CITY,147,MCCREARY,840
U,KENTUCKY,21,WIBORG,147,MCCREARY,840
U,KENTUCKY,21,WICKLIFFE,7,BALLARD,840
U,KENTUCKY,21,WIDECREEK,25,BREATHITT,840
U,KENTUCKY,21,WILDER,37,CAMPBELL,840
U,KENTUCKY,21,WILDIE,203,ROCKCASTLE,840
U,KENTUCKY,21,WILLARD,43,CARTER,840
U,KENTUCKY,21,WILLIAMSBURG,235,WHITLEY,840
U,KENTUCKY,21,WILLIAMSPORT,115,JOHNSON,840
U,KENTUCKY,21,WILLIAMSTOWN,81,GRANT,840
U,KENTUCKY,21,WILLISBURG,229,WASHINGTON,840
U,KENTUCKY,21,WILLOW SHADE,169,METCALFE,840
U,KENTUCKY,21,WILMORE,113,JESSAMINE,840
U,KENTUCKY,21,WINCHESTER,49,CLARK,840
U,KENTUCKY,21,WIND CAVE,109,JACKSON,840
U,KENTUCKY,21,WINDSOR,45,CASEY,840
U,KENTUCKY,21,WINDY,231,WAYNE,840
U,KENTUCKY,21,WINDY HILLS,111,JEFFERSON,840
U,KENTUCKY,21,WINGO,83,GRAVES,840
U,KENTUCKY,21,WINSTON,65,ESTILL,840
U,KENTUCKY,21,WINSTON PARK,117,KENTON,840
U,KENTUCKY,21,WISCOAL,119,KNOTT,840
U,KENTUCKY,21,WITTENSVILLE,115,JOHNSON,840
U,KENTUCKY,21,WOLF,43,CARTER,840
U,KENTUCKY,21,WOLF COAL,25,BREATHITT,840
U,KENTUCKY,21,WONNIE,153,MAGOFFIN,840
U,KENTUCKY,21,WOODBINE,235,WHITLEY,840
U,KENTUCKY,21,WOODBURN,227,WARREN,840
U,KENTUCKY,21,WOODBURY,31,BUTLER,840
U,KENTUCKY,21,WOODLAWN,37,CAMPBELL,840
U,KENTUCKY,21,WOODLAWN,145,MCCRACKEN,840
U,KENTUCKY,21,WOODLAWN,179,NELSON,840
U,KENTUCKY,21,WOODLAWN PARK,111,JEFFERSON,840
U,KENTUCKY,21,WOODMAN,195,PIKE,840
U,KENTUCKY,21,WOOLLUM,121,KNOX,840
U,KENTUCKY,21,WOOTON,131,LESLIE,840
U,KENTUCKY,21,WORTHINGTON,89,GREENUP,840
U,KENTUCKY,21,WORTHVILLE,41,CARROLL,840
U,KENTUCKY,21,WRIGLEY,175,MORGAN,840
U,KENTUCKY,21,WURTLAND,89,GREENUP,840
U,KENTUCKY,21,YEADDISS,131,LESLIE,840
U,KENTUCKY,21,YEAMAN,85,GRAYSON,840
U,KENTUCKY,21,YELLOW ROCK,129,LEE,840
U,KENTUCKY,21,YERKES,193,PERRY,840
U,KENTUCKY,21,YOCUM,175,MORGAN,840
U,KENTUCKY,21,YORK,89,GREENUP,840
U,KENTUCKY,21,YOSEMITE,45,CASEY,840
U,KENTUCKY,21,ZACHARIAH,129,LEE,840
U,KENTUCKY,21,ZEBULON,195,PIKE,840
U,KENTUCKY,21,ZOE,129,LEE,840
U,LOUISIANA,22,ABBEVILLE,113,VERMILION,840
U,LOUISIANA,22,ABITA SPRINGS,103,ST. TAMMANY,840
U,LOUISIANA,22,ACME,29,CONCORDIA,840
U,LOUISIANA,22,ADDIS,121,WEST BATON ROUGE,840
U,LOUISIANA,22,AIMWELL,25,CATAHOULA,840
U,LOUISIANA,22,AKERS,105,TANGIPAHOA,840
U,LOUISIANA,22,ALBANY,63,LIVINGSTON,840
U,LOUISIANA,22,ALCO,115,VERNON,840
U,LOUISIANA,22,ALEXANDRIA,79,RAPIDES,840
U,LOUISIANA,22,ALEXANDRIA AFB,79,RAPIDES,840
U,LOUISIANA,22,ALTO,83,RICHLAND,840
U,LOUISIANA,22,AMA,89,ST. CHARLES,840
U,LOUISIANA,22,AMELIA,101,ST. MARY,840
U,LOUISIANA,22,AMITE,105,TANGIPAHOA,840
U,LOUISIANA,22,ANACOCO,115,VERNON,840
U,LOUISIANA,22,ANGIE,117,WASHINGTON,840
U,LOUISIANA,22,ANGOLA,125,WEST FELICIANA,840
U,LOUISIANA,22,ARABI,87,ST. BERNARD,840
U,LOUISIANA,22,ARCADIA,13,BIENVILLE,840
U,LOUISIANA,22,ARCHIBALD,83,RICHLAND,840
U,LOUISIANA,22,ARNAUDVILLE,97,ST. LANDRY,840
U,LOUISIANA,22,ARNAUDVILLE,99,ST. MARTIN,840
U,LOUISIANA,22,ASHLAND,69,NATCHITOCHES,840
U,LOUISIANA,22,ATHENS,27,CLAIBORNE,840
U,LOUISIANA,22,ATLANTA,127,WINN,840
U,LOUISIANA,22,AVERY ISLAND,45,IBERIA,840
U,LOUISIANA,22,AVONDALE,51,JEFFERSON,840
U,LOUISIANA,22,BAINS,125,WEST FELICIANA,840
U,LOUISIANA,22,BAKER,33,EAST BATON ROUGE,840
U,LOUISIANA,22,BALDWIN,101,ST. MARY,840
U,LOUISIANA,22,BALL,79,RAPIDES,840
U,LOUISIANA,22,BARATARIA,51,JEFFERSON,840
U,LOUISIANA,22,BARKSDALE AIR FORCE BASE,15,BOSSIER,840
U,LOUISIANA,22,BASILE,39,EVANGELINE,840
U,LOUISIANA,22,BASKIN,41,FRANKLIN,840
U,LOUISIANA,22,BASTROP,67,MOREHOUSE,840
U,LOUISIANA,22,BATCHELOR,77,POINTE COUPEE,840
U,LOUISIANA,22,BATON ROUGE,33,EAST BATON ROUGE,840
U,LOUISIANA,22,BAWCOMVILLE,73,OUACHITA,840
U,LOUISIANA,22,BAYOU CANE,109,TERREBONNE,840
U,LOUISIANA,22,BAYOU GOULA,47,IBERVILLE,840
U,LOUISIANA,22,BAYOU SORREL,47,IBERVILLE,840
U,LOUISIANA,22,BAYOU VISTA,101,ST. MARY,840
U,LOUISIANA,22,BELCHER,17,CADDO,840
U,LOUISIANA,22,BELL CITY,19,CALCASIEU,840
U,LOUISIANA,22,BELLE CHASSE,75,PLAQUEMINES,840
U,LOUISIANA,22,BELLE ROSE,7,ASSUMPTION,840
U,LOUISIANA,22,BELLEVUE,15,BOSSIER,840
U,LOUISIANA,22,BELMONT,85,SABINE,840
U,LOUISIANA,22,BENSON,31,DE SOTO,840
U,LOUISIANA,22,BENTLEY,43,GRANT,840
U,LOUISIANA,22,BENTON,15,BOSSIER,840
U,LOUISIANA,22,BERNICE,111,UNION,840
U,LOUISIANA,22,BERWICK,101,ST. MARY,840
U,LOUISIANA,22,BETHANY,17,CADDO,840
U,LOUISIANA,22,BIENVILLE,13,BIENVILLE,840
U,LOUISIANA,22,BIG BEND,9,AVOYELLES,840
U,LOUISIANA,22,BLANCHARD,17,CADDO,840
U,LOUISIANA,22,BLANKS,77,POINTE COUPEE,840
U,LOUISIANA,22,BOGALUSA,117,WASHINGTON,840
U,LOUISIANA,22,BOHEMIA,75,PLAQUEMINES,840
U,LOUISIANA,22,BONITA,67,MOREHOUSE,840
U,LOUISIANA,22,BOOTHVILLE,75,PLAQUEMINES,840
U,LOUISIANA,22,BORDELONVILLE,9,AVOYELLES,840
U,LOUISIANA,22,BOSCO,73,OUACHITA,840
U,LOUISIANA,22,BOSSIER CITY,15,BOSSIER,840
U,LOUISIANA,22,BOURG,109,TERREBONNE,840
U,LOUISIANA,22,BOUTTE,89,ST. CHARLES,840
U,LOUISIANA,22,BOYCE,79,RAPIDES,840
U,LOUISIANA,22,BRAITHWAITE,75,PLAQUEMINES,840
U,LOUISIANA,22,BRANCH,1,ACADIA,840
U,LOUISIANA,22,BREAUX BRIDGE,99,ST. MARTIN,840
U,LOUISIANA,22,BRIDGE CITY,51,JEFFERSON,840
U,LOUISIANA,22,BRITTANY,5,ASCENSION,840
U,LOUISIANA,22,BROUSSARD,55,LAFAYETTE,840
U,LOUISIANA,22,BROWNSVILLE,73,OUACHITA,840
U,LOUISIANA,22,BRUSLY,121,WEST BATON ROUGE,840
U,LOUISIANA,22,BRYCELAND,13,BIENVILLE,840
U,LOUISIANA,22,BUCKEYE,79,RAPIDES,840
U,LOUISIANA,22,BUECHE,121,WEST BATON ROUGE,840
U,LOUISIANA,22,BUNKIE,9,AVOYELLES,840
U,LOUISIANA,22,BURAS,75,PLAQUEMINES,840
U,LOUISIANA,22,BURRWOOD (HISTORICAL),75,PLAQUEMINES,840
U,LOUISIANA,22,BUSH,103,ST. TAMMANY,840
U,LOUISIANA,22,CADE,99,ST. MARTIN,840
U,LOUISIANA,22,CALCASIEU,79,RAPIDES,840
U,LOUISIANA,22,CALHOUN,73,OUACHITA,840
U,LOUISIANA,22,CALVIN,127,WINN,840
U,LOUISIANA,22,CAMERON,23,CAMERON,840
U,LOUISIANA,22,CAMP BEAUREGARD,79,RAPIDES,840
U,LOUISIANA,22,CAMP LEROY JOHNSON,71,ORLEANS,840
U,LOUISIANA,22,CAMPTI,69,NATCHITOCHES,840
U,LOUISIANA,22,CANKTON,97,ST. LANDRY,840
U,LOUISIANA,22,CARENCRO,55,LAFAYETTE,840
U,LOUISIANA,22,CARLISLE,75,PLAQUEMINES,840
U,LOUISIANA,22,CARVILLE,47,IBERVILLE,840
U,LOUISIANA,22,CASPIANA,17,CADDO,840
U,LOUISIANA,22,CASTOR,13,BIENVILLE,840
U,LOUISIANA,22,CECILIA,99,ST. MARTIN,840
U,LOUISIANA,22,CENTER POINT,9,AVOYELLES,840
U,LOUISIANA,22,CENTERVILLE,101,ST. MARY,840
U,LOUISIANA,22,CHALMETTE,87,ST. BERNARD,840
U,LOUISIANA,22,CHAMBERS,79,RAPIDES,840
U,LOUISIANA,22,CHARENTON,101,ST. MARY,840
U,LOUISIANA,22,CHASE,41,FRANKLIN,840
U,LOUISIANA,22,CHATAIGNIER,39,EVANGELINE,840
U,LOUISIANA,22,CHATHAM,49,JACKSON,840
U,LOUISIANA,22,CHAUVIN,109,TERREBONNE,840
U,LOUISIANA,22,CHENEYVILLE,79,RAPIDES,840
U,LOUISIANA,22,CHENNAULT AIR FORCE BASE (HISTORICAL),19,CALCASIEU,840
U,LOUISIANA,22,CHESTNUT,69,NATCHITOCHES,840
U,LOUISIANA,22,CHOCTAW,57,LAFOURCHE,840
U,LOUISIANA,22,CHOPIN,69,NATCHITOCHES,840
U,LOUISIANA,22,CHOUDRANT,61,LINCOLN,840
U,LOUISIANA,22,CHURCH POINT,1,ACADIA,840
U,LOUISIANA,22,CLARENCE,69,NATCHITOCHES,840
U,LOUISIANA,22,CLARKS,21,CALDWELL,840
U,LOUISIANA,22,CLAY,49,JACKSON,840
U,LOUISIANA,22,CLAYTON,29,CONCORDIA,840
U,LOUISIANA,22,CLINTON,37,EAST FELICIANA,840
U,LOUISIANA,22,CLOUTIERVILLE,69,NATCHITOCHES,840
U,LOUISIANA,22,COCODRIE,109,TERREBONNE,840
U,LOUISIANA,22,COLFAX,43,GRANT,840
U,LOUISIANA,22,COLLINSTON,67,MOREHOUSE,840
U,LOUISIANA,22,COLUMBIA,21,CALDWELL,840
U,LOUISIANA,22,CONVENT,93,ST. JAMES,840
U,LOUISIANA,22,CONVERSE,85,SABINE,840
U,LOUISIANA,22,COOPER ROAD,17,CADDO,840
U,LOUISIANA,22,CORBIN,63,LIVINGSTON,840
U,LOUISIANA,22,COTTON VALLEY,119,WEBSTER,840
U,LOUISIANA,22,COTTONPORT,9,AVOYELLES,840
U,LOUISIANA,22,COUSHATTA,81,RED RIVER,840
U,LOUISIANA,22,COVINGTON,103,ST. TAMMANY,840
U,LOUISIANA,22,CREOLE,23,CAMERON,840
U,LOUISIANA,22,CRESTON,69,NATCHITOCHES,840
U,LOUISIANA,22,CROWLEY,1,ACADIA,840
U,LOUISIANA,22,CROWN POINT,51,JEFFERSON,840
U,LOUISIANA,22,CROWVILLE,41,FRANKLIN,840
U,LOUISIANA,22,CULLEN,119,WEBSTER,840
U,LOUISIANA,22,CUT OFF,57,LAFOURCHE,840
U,LOUISIANA,22,CYPREMORT,101,ST. MARY,840
U,LOUISIANA,22,CYPRESS,69,NATCHITOCHES,840
U,LOUISIANA,22,DARROW,5,ASCENSION,840
U,LOUISIANA,22,DAVANT,75,PLAQUEMINES,840
U,LOUISIANA,22,DELCAMBRE,45,IBERIA,840
U,LOUISIANA,22,DELCAMBRE,113,VERMILION,840
U,LOUISIANA,22,DELHI,83,RICHLAND,840
U,LOUISIANA,22,DELTA,65,MADISON,840
U,LOUISIANA,22,DENHAM SPRINGS,63,LIVINGSTON,840
U,LOUISIANA,22,DEQUINCY,19,CALCASIEU,840
U,LOUISIANA,22,DERIDDER,11,BEAUREGARD,840
U,LOUISIANA,22,DERRY,69,NATCHITOCHES,840
U,LOUISIANA,22,DES ALLEMANDS,89,ST. CHARLES,840
U,LOUISIANA,22,DESTREHAN,89,ST. CHARLES,840
U,LOUISIANA,22,DEVILLE,79,RAPIDES,840
U,LOUISIANA,22,DIAMOND,75,PLAQUEMINES,840
U,LOUISIANA,22,DIXIE,17,CADDO,840
U,LOUISIANA,22,DIXIE INN,119,WEBSTER,840
U,LOUISIANA,22,DODSON,127,WINN,840
U,LOUISIANA,22,DONALDSONVILLE,5,ASCENSION,840
U,LOUISIANA,22,DONNER,109,TERREBONNE,840
U,LOUISIANA,22,DOWNSVILLE,111,UNION,840
U,LOUISIANA,22,DOYLINE,119,WEBSTER,840
U,LOUISIANA,22,DRY CREEK,11,BEAUREGARD,840
U,LOUISIANA,22,DRY PRONG,43,GRANT,840
U,LOUISIANA,22,DUBACH,61,LINCOLN,840
U,LOUISIANA,22,DUBBERLY,119,WEBSTER,840
U,LOUISIANA,22,DULAC,109,TERREBONNE,840
U,LOUISIANA,22,DUNN,83,RICHLAND,840
U,LOUISIANA,22,DUPLESSIS,5,ASCENSION,840
U,LOUISIANA,22,DUPONT,47,IBERVILLE,840
U,LOUISIANA,22,DUSON,55,LAFAYETTE,840
U,LOUISIANA,22,EAST BANK,51,JEFFERSON,840
U,LOUISIANA,22,EAST HODGE,49,JACKSON,840
U,LOUISIANA,22,EAST POINT,81,RED RIVER,840
U,LOUISIANA,22,EASTON,39,EVANGELINE,840
U,LOUISIANA,22,ECHO,79,RAPIDES,840
U,LOUISIANA,22,EDGARD,95,ST. JOHN THE BAPTIST,840
U,LOUISIANA,22,EDGEFIELD,81,RED RIVER,840
U,LOUISIANA,22,EDGERLY,19,CALCASIEU,840
U,LOUISIANA,22,EFFIE,9,AVOYELLES,840
U,LOUISIANA,22,EGAN,1,ACADIA,840
U,LOUISIANA,22,ELIZABETH,3,ALLEN,840
U,LOUISIANA,22,ELM GROVE,15,BOSSIER,840
U,LOUISIANA,22,ELMER,79,RAPIDES,840
U,LOUISIANA,22,ELTON,53,JEFFERSON DAVIS,840
U,LOUISIANA,22,EMPIRE,75,PLAQUEMINES,840
U,LOUISIANA,22,ENGLAND AIR FORCE BASE (HISTORICAL),79,RAPIDES,840
U,LOUISIANA,22,ENTERPRISE,25,CATAHOULA,840
U,LOUISIANA,22,EOLA,9,AVOYELLES,840
U,LOUISIANA,22,EPPS,123,WEST CARROLL,840
U,LOUISIANA,22,ERATH,113,VERMILION,840
U,LOUISIANA,22,EROS,49,JACKSON,840
U,LOUISIANA,22,ERWINVILLE,121,WEST BATON ROUGE,840
U,LOUISIANA,22,ESTHERWOOD,1,ACADIA,840
U,LOUISIANA,22,ETHEL,37,EAST FELICIANA,840
U,LOUISIANA,22,EUNICE,97,ST. LANDRY,840
U,LOUISIANA,22,EVANGELINE,1,ACADIA,840
U,LOUISIANA,22,EVANS,115,VERNON,840
U,LOUISIANA,22,EVERGREEN,9,AVOYELLES,840
U,LOUISIANA,22,EXTENSION,41,FRANKLIN,840
U,LOUISIANA,22,FAIRBANKS,73,OUACHITA,840
U,LOUISIANA,22,FARMERVILLE,111,UNION,840
U,LOUISIANA,22,FELIXVILLE,37,EAST FELICIANA,840
U,LOUISIANA,22,FENTON,53,JEFFERSON DAVIS,840
U,LOUISIANA,22,FERRIDAY,29,CONCORDIA,840
U,LOUISIANA,22,FIELDS,11,BEAUREGARD,840
U,LOUISIANA,22,FISHER,85,SABINE,840
U,LOUISIANA,22,FLATWOODS,79,RAPIDES,840
U,LOUISIANA,22,FLORA,69,NATCHITOCHES,840
U,LOUISIANA,22,FLORIEN,85,SABINE,840
U,LOUISIANA,22,FLUKER,105,TANGIPAHOA,840
U,LOUISIANA,22,FOLSOM,103,ST. TAMMANY,840
U,LOUISIANA,22,FORBING,17,CADDO,840
U,LOUISIANA,22,FORDOCHE,77,POINTE COUPEE,840
U,LOUISIANA,22,FOREST,123,WEST CARROLL,840
U,LOUISIANA,22,FOREST HILL,79,RAPIDES,840
U,LOUISIANA,22,FORT POLK,115,VERNON,840
U,LOUISIANA,22,FRANKLIN,101,ST. MARY,840
U,LOUISIANA,22,FRANKLINTON,117,WASHINGTON,840
U,LOUISIANA,22,FRENCH SETTLEMENT,63,LIVINGSTON,840
U,LOUISIANA,22,FRIERSON,31,DE SOTO,840
U,LOUISIANA,22,FRISCO,77,POINTE COUPEE,840
U,LOUISIANA,22,FROGMORE,29,CONCORDIA,840
U,LOUISIANA,22,FORT NECESSITY,41,FRANKLIN,840
U,LOUISIANA,22,FULLERTON,115,VERNON,840
U,LOUISIANA,22,GALLIANO,57,LAFOURCHE,840
U,LOUISIANA,22,GARDEN CITY,101,ST. MARY,840
U,LOUISIANA,22,GARDNER,79,RAPIDES,840
U,LOUISIANA,22,GARYVILLE,95,ST. JOHN THE BAPTIST,840
U,LOUISIANA,22,GEISMAR,5,ASCENSION,840
U,LOUISIANA,22,GEORGETOWN,43,GRANT,840
U,LOUISIANA,22,GHEENS,55,LAFAYETTE,840
U,LOUISIANA,22,GHEENS,57,LAFOURCHE,840
U,LOUISIANA,22,GIBSLAND,13,BIENVILLE,840
U,LOUISIANA,22,GIBSON,109,TERREBONNE,840
U,LOUISIANA,22,GILBERT,41,FRANKLIN,840
U,LOUISIANA,22,GILLIAM,17,CADDO,840
U,LOUISIANA,22,GIRARD,83,RICHLAND,840
U,LOUISIANA,22,GLENMORA,79,RAPIDES,840
U,LOUISIANA,22,GLOSTER,31,DE SOTO,840
U,LOUISIANA,22,GLYNN,77,POINTE COUPEE,840
U,LOUISIANA,22,GOLDEN MEADOW,57,LAFOURCHE,840
U,LOUISIANA,22,GOLDONNA,69,NATCHITOCHES,840
U,LOUISIANA,22,GONZALES,5,ASCENSION,840
U,LOUISIANA,22,GOOD PINE,59,LA SALLE,840
U,LOUISIANA,22,GORUM,69,NATCHITOCHES,840
U,LOUISIANA,22,GOUDEAU,9,AVOYELLES,840
U,LOUISIANA,22,GRAMBLING,61,LINCOLN,840
U,LOUISIANA,22,GRAMERCY,93,ST. JAMES,840
U,LOUISIANA,22,GRAND CANE,31,DE SOTO,840
U,LOUISIANA,22,GRAND CHENIER,23,CAMERON,840
U,LOUISIANA,22,GRAND COTEAU,97,ST. LANDRY,840
U,LOUISIANA,22,GRAND ISLE,51,JEFFERSON,840
U,LOUISIANA,22,GRANT,3,ALLEN,840
U,LOUISIANA,22,GRAY,109,TERREBONNE,840
U,LOUISIANA,22,GRAYSON,21,CALDWELL,840
U,LOUISIANA,22,GREENSBURG,91,ST. HELENA,840
U,LOUISIANA,22,GREENWELL SPRINGS,33,EAST BATON ROUGE,840
U,LOUISIANA,22,GREENWOOD,17,CADDO,840
U,LOUISIANA,22,GRETNA,51,JEFFERSON,840
U,LOUISIANA,22,GROSSE TETE,47,IBERVILLE,840
U,LOUISIANA,22,GUEYDAN,113,VERMILION,840
U,LOUISIANA,22,GURLEY,37,EAST FELICIANA,840
U,LOUISIANA,22,HACKBERRY,23,CAMERON,840
U,LOUISIANA,22,HAHNVILLE,89,ST. CHARLES,840
U,LOUISIANA,22,HAILE,111,UNION,840
U,LOUISIANA,22,HALL SUMMIT,81,RED RIVER,840
U,LOUISIANA,22,HAMBURG,9,AVOYELLES,840
U,LOUISIANA,22,HAMMOND,105,TANGIPAHOA,840
U,LOUISIANA,22,HAMMOND EAST,105,TANGIPAHOA,840
U,LOUISIANA,22,HANNA,81,RED RIVER,840
U,LOUISIANA,22,HARAHAN,51,JEFFERSON,840
U,LOUISIANA,22,HARDWOOD,125,WEST FELICIANA,840
U,LOUISIANA,22,HARMON,81,RED RIVER,840
U,LOUISIANA,22,HARRISONBURG,25,CATAHOULA,840
U,LOUISIANA,22,HARVEY,51,JEFFERSON,840
U,LOUISIANA,22,HAUGHTON,15,BOSSIER,840
U,LOUISIANA,22,HAYES,19,CALCASIEU,840
U,LOUISIANA,22,HAYNESVILLE,27,CLAIBORNE,840
U,LOUISIANA,22,HEBERT,21,CALDWELL,840
U,LOUISIANA,22,HEFLIN,119,WEBSTER,840
U,LOUISIANA,22,HENDERSON,99,ST. MARTIN,840
U,LOUISIANA,22,HESSMER,9,AVOYELLES,840
U,LOUISIANA,22,HESTER,93,ST. JAMES,840
U,LOUISIANA,22,HICKS,115,VERNON,840
U,LOUISIANA,22,HINESTON,79,RAPIDES,840
U,LOUISIANA,22,HODGE,49,JACKSON,840
U,LOUISIANA,22,HOLDEN,63,LIVINGSTON,840
U,LOUISIANA,22,HOLLY BEACH,23,CAMERON,840
U,LOUISIANA,22,HOLLY RIDGE,83,RICHLAND,840
U,LOUISIANA,22,HOLLYWOOD,19,CALCASIEU,840
U,LOUISIANA,22,HOMER,27,CLAIBORNE,840
U,LOUISIANA,22,HORNBECK,115,VERNON,840
U,LOUISIANA,22,HOSSTON,17,CADDO,840
U,LOUISIANA,22,HOUMA,109,TERREBONNE,840
U,LOUISIANA,22,HUSSER,105,TANGIPAHOA,840
U,LOUISIANA,22,IDA,17,CADDO,840
U,LOUISIANA,22,INDEPENDENCE,105,TANGIPAHOA,840
U,LOUISIANA,22,INNIS,77,POINTE COUPEE,840
U,LOUISIANA,22,IOTA,1,ACADIA,840
U,LOUISIANA,22,IOWA,19,CALCASIEU,840
U,LOUISIANA,22,JACKSON,37,EAST FELICIANA,840
U,LOUISIANA,22,JAMESTOWN,13,BIENVILLE,840
U,LOUISIANA,22,JARREAU,77,POINTE COUPEE,840
U,LOUISIANA,22,JEANERETTE,45,IBERIA,840
U,LOUISIANA,22,JEFFERSON,51,JEFFERSON,840
U,LOUISIANA,22,JENA,59,LA SALLE,840
U,LOUISIANA,22,JENNINGS,53,JEFFERSON DAVIS,840
U,LOUISIANA,22,JIGGER,41,FRANKLIN,840
U,LOUISIANA,22,JONES,67,MOREHOUSE,840
U,LOUISIANA,22,JONESBORO,49,JACKSON,840
U,LOUISIANA,22,JONESVILLE,25,CATAHOULA,840
U,LOUISIANA,22,JOYCE,127,WINN,840
U,LOUISIANA,22,JUNCTION CITY,27,CLAIBORNE,840
U,LOUISIANA,22,JUNCTION CITY,111,UNION,840
U,LOUISIANA,22,KAPLAN,113,VERMILION,840
U,LOUISIANA,22,KEATCHIE,31,DE SOTO,840
U,LOUISIANA,22,KEITHVILLE,17,CADDO,840
U,LOUISIANA,22,KELLER,77,POINTE COUPEE,840
U,LOUISIANA,22,KELLY,21,CALDWELL,840
U,LOUISIANA,22,KENNER,51,JEFFERSON,840
U,LOUISIANA,22,KENTWOOD,105,TANGIPAHOA,840
U,LOUISIANA,22,KILBOURNE,123,WEST CARROLL,840
U,LOUISIANA,22,KILLIAN,63,LIVINGSTON,840
U,LOUISIANA,22,KILLONA,89,ST. CHARLES,840
U,LOUISIANA,22,KINDER,3,ALLEN,840
U,LOUISIANA,22,KISATCHIE,69,NATCHITOCHES,840
U,LOUISIANA,22,KRAEMER,57,LAFOURCHE,840
U,LOUISIANA,22,KROTZ SPRINGS,97,ST. LANDRY,840
U,LOUISIANA,22,KURTHWOOD,115,VERNON,840
U,LOUISIANA,22,LACOMBE,103,ST. TAMMANY,840
U,LOUISIANA,22,LABADIEVILLE,7,ASSUMPTION,840
U,LOUISIANA,22,LABARRE,77,POINTE COUPEE,840
U,LOUISIANA,22,LACAMP,115,VERNON,840
U,LOUISIANA,22,LACASSINE,51,JEFFERSON,840
U,LOUISIANA,22,LAFAYETTE,55,LAFAYETTE,840
U,LOUISIANA,22,LAFITTE,51,JEFFERSON,840
U,LOUISIANA,22,LAKE ARTHUR,53,JEFFERSON DAVIS,840
U,LOUISIANA,22,LAKE CHARLES,19,CALCASIEU,840
U,LOUISIANA,22,LAKE PROVIDENCE,35,EAST CARROLL,840
U,LOUISIANA,22,LAKELAND,77,POINTE COUPEE,840
U,LOUISIANA,22,LAPLACE,95,ST. JOHN THE BAPTIST,840
U,LOUISIANA,22,LAROSE,57,LAFOURCHE,840
U,LOUISIANA,22,LARTO,25,CATAHOULA,840
U,LOUISIANA,22,LAWTELL,97,ST. LANDRY,840
U,LOUISIANA,22,LE BLANC,3,ALLEN,840
U,LOUISIANA,22,LE MOYEN,97,ST. LANDRY,840
U,LOUISIANA,22,LEANDER,115,VERNON,840
U,LOUISIANA,22,LEBEAU,97,ST. LANDRY,840
U,LOUISIANA,22,LECOMPTE,79,RAPIDES,840
U,LOUISIANA,22,LEESVILLE,115,VERNON,840
U,LOUISIANA,22,LEEVILLE,57,LAFOURCHE,840
U,LOUISIANA,22,LENA,79,RAPIDES,840
U,LOUISIANA,22,LEONVILLE,97,ST. LANDRY,840
U,LOUISIANA,22,LIBUSE,79,RAPIDES,840
U,LOUISIANA,22,LILLIE,111,UNION,840
U,LOUISIANA,22,LINVILLE,111,UNION,840
U,LOUISIANA,22,LISBON,27,CLAIBORNE,840
U,LOUISIANA,22,LIVINGSTON,63,LIVINGSTON,840
U,LOUISIANA,22,LIVONIA,77,POINTE COUPEE,840
U,LOUISIANA,22,LOCKPORT,57,LAFOURCHE,840
U,LOUISIANA,22,LOGANSPORT,31,DE SOTO,840
U,LOUISIANA,22,LONGLEAF,79,RAPIDES,840
U,LOUISIANA,22,LONGSTREET,31,DE SOTO,840
U,LOUISIANA,22,LONGVILLE,11,BEAUREGARD,840
U,LOUISIANA,22,LORANGER,105,TANGIPAHOA,840
U,LOUISIANA,22,LOREAUVILLE,45,IBERIA,840
U,LOUISIANA,22,LOTTIE,77,POINTE COUPEE,840
U,LOUISIANA,22,LOWER VACHERIE,93,ST. JAMES,840
